ID|Name|Type|Set|Rarity|NM(USD)|EX(USD)|VG(USD)|G(USD)|Card Text
0|Underground Sea|Land - Island Swamp|3rd Edition |R|899.99|809.99|719.99|629.99|: Add or .
0|Volcanic Island|Land - Island Mountain|3rd Edition |R|899.99|809.99|719.99|629.99|: Add or .
0|Tropical Island|Land - Forest Island|3rd Edition |R|679.99|611.99|543.99|475.99|: Add or .
0|Tundra|Land - Plains Island|3rd Edition |R|649.99|584.99|519.99|454.99|: Add or .
0|Taiga|Land - Mountain Forest|3rd Edition |R|479.99|431.99|383.99|335.99|: Add or .
0|Savannah|Land - Forest Plains|3rd Edition |R|349.99|314.99|279.99|244.99|: Add or .
0|Plateau|Land - Mountain Plains|3rd Edition |R|359.99|323.99|287.99|251.99|: Add or .
0|Scrubland|Land - Plains Swamp|3rd Edition |R|319.99|287.99|255.99|223.99|: Add or .
0|Badlands|Land - Swamp Mountain|3rd Edition |R|499.99|449.99|399.99|349.99|: Add or .
0|Bayou|Land - Swamp Forest|3rd Edition |R|579.99|521.99|463.99|405.99|: Add or .
0|Wheel of Fortune|Sorcery|3rd Edition |R|329.99|296.99|263.99|230.99|Each player discards their hand, then draws seven cards.
0|Demonic Tutor|Sorcery|3rd Edition |U|49.99|42.49|37.49|32.49|Search your library for a card and put that card into your hand. Then shuffle your library.
0|Mana Vault|Artifact|3rd Edition |R|54.99|46.74|41.24|35.74|Mana Vault doesn't untap during your untap step. At the beginning of your upkeep, you may pay . If you do, untap Mana Vault. At the beginning of your draw step, if Mana Vault is tapped, it deals 1 damage to you. : Add .
0|Copy Artifact|Enchantment|3rd Edition |R|74.99|63.74|56.24|48.74|You may have Copy Artifact enter the battlefield as a copy of any artifact on the battlefield, except it's an enchantment in addition to its other types.
0|Sol Ring|Artifact|3rd Edition |U|16.99|14.44|11.89|8.5|: Add .
0|Fork|Instant|3rd Edition |R|32.99|28.04|24.74|21.44|Copy target instant or sorcery spell, except that the copy is red. You may choose new targets for the copy.
0|Red Elemental Blast|Instant|3rd Edition |C|2.79|2.23|1.95|1.4|Choose one - Counter target blue spell; or destroy target blue permanent.
0|Animate Dead|Enchantment - Aura|3rd Edition |U|6.99|5.59|4.89|3.5|Enchant creature card in a graveyard When Animate Dead enters the battlefield, if it's on the battlefield, it loses "enchant creature card in a graveyard" and gains "enchant creature put onto the battlefield with Animate Dead." Return enchanted creature card to the battlefield under your control and attach Animate Dead to it. When Animate Dead leaves the battlefield, that creature's controller sacrifices it. Enchanted creature gets -1/-0.
0|Vesuvan Doppelganger|Creature - Shapeshifter|3rd Edition |R|29.99|25.49|22.49|19.49|You may have Vesuvan Doppelganger enter the battlefield as a copy of any creature on the battlefield, except it doesn’t copy that creature’s color and it has “At the beginning of your upkeep, you may have this creature become a copy of target creature, except it doesn’t copy that creature’s color and it has this ability.”
0|Winter Orb|Artifact|3rd Edition |R|16.99|14.44|11.89|8.5|Players can't untap more than one land during their untap steps.
0|Lightning Bolt|Instant|3rd Edition |C|2.99|2.39|2.09|1.5|Lightning Bolt deals 3 damage to any target.
0|Braingeyser|Sorcery|3rd Edition |R|19.99|16.99|13.99|10.0|Target player draws X cards.
0|Birds of Paradise|Creature - Bird|3rd Edition |R|24.99|21.24|17.49|12.5|Flying : Add one mana of any color.
0|Swords to Plowshares|Instant|3rd Edition |U|5.99|4.79|4.19|3.0|Exile target creature. Its controller gains life equal to its power.
0|Counterspell|Instant|3rd Edition |U|5.99|4.79|4.19|3.0|Counter target spell.
0|Fastbond|Enchantment|3rd Edition |R|21.99|18.69|15.39|11.0|You may play any number of additional lands on each of your turns. Whenever you play a land, if it wasn't the first land you played this turn, Fastbond deals 1 damage to you.
0|Howling Mine|Artifact|3rd Edition |R|9.49|7.59|6.64|4.75|At the beginning of each player's draw step, if Howling Mine is untapped, that player draws an additional card.
0|Hurkyl's Recall|Instant|3rd Edition |R|6.99|5.59|4.89|3.5|Return all artifacts target player owns to their hand.
0|Mana Flare|Enchantment|3rd Edition |R|8.99|7.19|6.29|4.5|Whenever a player taps a land for mana, that player adds one mana of any type that land produced.
0|Dark Ritual|Instant|3rd Edition |C|1.29|1.03|0.9|0.65|Add .
0|Basalt Monolith|Artifact|3rd Edition |U|3.99|3.19|2.79|2.0|Basalt Monolith doesn't untap during your untap step. : Untap Basalt Monolith. : Add .
0|Meekstone|Artifact|3rd Edition |R|8.49|6.79|5.94|4.25|Creatures with power 3 or greater don't untap during their controllers' untap steps.
0|Stasis|Enchantment|3rd Edition |R|8.49|6.79|5.94|4.25|Players skip their untap steps. At the beginning of your upkeep, sacrifice Stasis unless you pay .
0|Mind Twist|Sorcery|3rd Edition |R|8.49|6.79|5.94|4.25|Target player discards X cards at random.
0|Zombie Master|Creature - Zombie|3rd Edition |R|10.99|8.79|7.69|5.5|Other Zombie creatures have swampwalk. Other Zombies have ": Regenerate this permanent."
